0,18.6346,18.6316,18.6296,18.6276,18.6256,18.6236,18.6216,18.6196,18.6176,18.6157,18.6137,18.6117,18.6098,18.6078,18.6059,18.604,18.602,18.6001,18.5982,18.5963,18.5944,18.5925,18.5906,18.5887,18.5868,18.5849,18.583,18.5812,18.5793,18.5775,18.5756,18.5738,18.5719,18.5701,18.5683,18.5664,18.5646,18.5628,18.561,18.5592,18.5574,18.5556,18.5538,18.5521,18.5503,18.5485,18.5468,18.545,18.5433,18.5415,18.5398,18.538,18.5363,18.5346,18.5328,18.5311,18.5294,18.5277,18.5259,18.5242,18.5225,18.5207,18.5189,18.5169,18.5144,18.5118,18.509,18.5061,18.5025,18.4972,18.4917,18.4729,18.4514,18.4278,18.2828,17.7353,14.4343,10.489,8.36195,7.20827,6.96701,6.79221,6.70502,6.6703,6.64103,6.63082,6.60881,6.55801,6.49772,6.37899,6.25519,6.04489,5.85158,5.65688,5.23088,4.85335,4.13416,3.60427,3.03764,2.62645,2.15036,1.80188,1.48303,1.2477,1.04744,0.895308,0.769574,0.672764,0.59402,0.528462,0.47303,0.425975,0.386653,0.353134,0.324406,
1,14.4886,14.4858,14.4839,14.482,14.4801,14.4782,14.4764,14.4745,14.4726,14.4708,14.4689,14.4671,14.4653,14.4634,14.4616,14.4598,14.458,14.4562,14.4544,14.4526,14.4508,14.449,14.4472,14.4454,14.4436,14.4419,14.4401,14.4384,14.4366,14.4349,14.4331,14.4314,14.4297,14.428,14.4262,14.4245,14.4228,14.4211,14.4194,14.4177,14.4161,14.4144,14.4127,14.411,14.4094,14.4077,14.4061,14.4044,14.4028,14.4011,14.3995,14.3979,14.3963,14.3947,14.393,14.3914,14.3898,14.3882,14.3866,14.3851,14.3835,14.3819,14.3803,14.3787,14.3772,14.3756,14.374,14.3724,14.3708,14.3692,14.3675,14.3659,14.3642,14.3625,14.3605,14.3578,14.355,14.3519,14.3473,14.3396,14.3217,14.2887,14.2122,13.9959,13.4929,12.6155,11.3269,5.96487,6.27166,5.39881,4.91897,4.73682,4.64016,4.57776,4.54314,4.5227,4.50621,4.49506,4.49039,4.48551,4.48061,4.47454,4.46502,4.45171,4.43232,4.40649,4.3788,4.32833,4.24212,4.09855,3.94292,3.69014,3.31307,2.88683,2.57341,
2,13.6148,13.612,13.6102,13.6083,13.6065,13.6046,13.6028,13.6009,13.5991,13.5973,13.5955,13.5936,13.5918,13.59,13.5882,13.5864,13.5847,13.5829,13.5811,13.5793,13.5776,13.5758,13.5741,13.5723,13.5706,13.5688,13.5671,13.5654,13.5637,13.562,13.5602,13.5585,13.5568,13.5552,13.5535,13.5518,13.5501,13.5484,13.5468,13.5451,13.5435,13.5418,13.5402,13.5385,13.5369,13.5353,13.5336,13.532,13.5304,13.5288,13.5272,13.5256,13.524,13.5224,13.5208,13.5193,13.5177,13.5161,13.5145,13.513,13.5114,13.5099,13.5083,13.5068,13.5053,13.5037,13.5022,13.5007,13.4992,13.4977,13.4962,13.4947,13.4932,13.4917,13.4902,13.4886,13.4871,13.4854,13.4837,13.4817,13.4797,13.4776,13.4744,13.4682,13.4592,13.4414,13.4134,13.3576,13.2874,13.0685,11.8259,10.7859,5.5967,5.73226,5.4655,5.24568,5.12111,5.05801,5.01118,4.97808,4.95589,4.94002,4.93474,4.92629,4.91731,4.90004,4.87069,4.81294,4.72934,4.63538,4.51803,4.28589,4.07828,3.71643,3.35168,
3,7.60526,7.60235,7.60042,7.5985,7.59658,7.59467,7.59277,7.59087,7.58897,7.58709,7.5852,7.58333,7.58146,7.57959,7.57773,7.57588,7.57403,7.57219,7.57035,7.56852,7.5667,7.56488,7.56306,7.56126,7.55945,7.55766,7.55586,7.55408,7.5523,7.55052,7.54875,7.54699,7.54523,7.54348,7.54173,7.53999,7.53825,7.53652,7.53479,7.53307,7.53136,7.52965,7.52794,7.52625,7.52455,7.52286,7.52118,7.5195,7.51783,7.51616,7.5145,7.51285,7.51119,7.50955,7.50791,7.50627,7.50464,7.50302,7.5014,7.49978,7.49817,7.49657,7.49497,7.49337,7.49179,7.4902,7.48862,7.48705,7.48548,7.48392,7.48236,7.4808,7.47926,7.47771,7.47617,7.47464,7.47311,7.47159,7.47007,7.46856,7.46705,7.46555,7.46405,7.46255,7.46106,7.45958,7.4581,7.45663,7.45516,7.45369,7.45223,7.45078,7.44933,7.44788,7.44644,7.44501,7.44358,7.44215,7.44073,7.43931,7.4379,7.4365,7.43509,7.4337,7.4323,7.43091,7.42953,7.42815,7.42678,7.42541,7.42404,7.42268,7.42133,7.41998,7.41863,
4,11.2101,11.207,11.205,11.203,11.2009,11.1989,11.1969,11.1949,11.1929,11.1909,11.1889,11.1869,11.1849,11.1829,11.1809,11.179,11.177,11.175,11.1731,11.1712,11.1692,11.1673,11.1654,11.1634,11.1615,11.1596,11.1577,11.1558,11.1539,11.152,11.1502,11.1483,11.1464,11.1446,11.1427,11.1408,11.139,11.1372,11.1353,11.1335,11.1317,11.1299,11.128,11.1262,11.1244,11.1226,11.1209,11.1191,11.1173,11.1155,11.1138,11.112,11.1102,11.1085,11.1067,11.105,11.1033,11.1015,11.0998,11.0981,11.0964,11.0947,11.093,11.0913,11.0896,11.0879,11.0862,11.0845,11.0829,11.0812,11.0795,11.0779,11.0762,11.0746,11.073,11.0713,11.0697,11.0681,11.0664,11.0648,11.0632,11.0616,11.06,11.0584,11.0568,11.0552,11.0536,11.0521,11.0505,11.0489,11.0473,11.0457,11.044,11.0423,11.0406,11.0387,11.0367,11.0344,11.0318,11.0275,11.0232,11.0158,11.0057,10.9795,10.9031,10.7485,10.541,10.2927,9.6074,7.91047,5.80801,5.28728,4.98823,4.84946,4.78558,
5,12.3454,12.3425,12.3407,12.3388,12.3369,12.335,12.3332,12.3313,12.3295,12.3277,12.3258,12.324,12.3222,12.3204,12.3186,12.3167,12.3149,12.3132,12.3114,12.3096,12.3078,12.306,12.3043,12.3025,12.3008,12.299,12.2973,12.2955,12.2938,12.2921,12.2903,12.2886,12.2869,12.2852,12.2835,12.2818,12.2801,12.2784,12.2767,12.2751,12.2734,12.2717,12.2701,12.2684,12.2668,12.2651,12.2635,12.2619,12.2602,12.2586,12.257,12.2554,12.2538,12.2522,12.2506,12.249,12.2474,12.2458,12.2442,12.2427,12.2411,12.2396,12.238,12.2364,12.2349,12.2334,12.2318,12.2303,12.2288,12.2272,12.2257,12.2242,12.2227,12.2212,12.2197,12.2182,12.2167,12.2153,12.2138,12.2123,12.2108,12.2094,12.2079,12.2064,12.2049,12.2034,12.202,12.2005,12.199,12.1974,12.1959,12.1943,12.1925,12.1905,12.1883,12.1855,12.1818,12.178,12.1735,12.1663,12.1521,12.1311,12.0903,12.0451,11.8994,11.3278,9.19954,7.42071,6.0484,5.26039,4.99516,4.86028,4.78579,4.75029,4.72047,
6,13.6225,13.6197,13.6178,13.616,13.6142,13.6124,13.6105,13.6087,13.6069,13.6051,13.6033,13.6015,13.5997,13.598,13.5962,13.5944,13.5926,13.5909,13.5891,13.5874,13.5856,13.5839,13.5822,13.5805,13.5787,13.577,13.5753,13.5736,13.5719,13.5702,13.5685,13.5668,13.5652,13.5635,13.5618,13.5602,13.5585,13.5569,13.5552,13.5536,13.5519,13.5503,13.5487,13.5471,13.5455,13.5438,13.5422,13.5406,13.539,13.5375,13.5359,13.5343,13.5327,13.5312,13.5296,13.528,13.5265,13.5249,13.5234,13.5219,13.5203,13.5188,13.5173,13.5157,13.5142,13.5127,13.5112,13.5097,13.5082,13.5067,13.5053,13.5038,13.5023,13.5008,13.4993,13.4978,13.4964,13.4949,13.4933,13.4917,13.49,13.4879,13.4851,13.4815,13.4761,13.4682,13.4537,13.4373,13.3885,13.286,13.1411,12.5622,9.27083,7.60546,6.63581,6.38974,6.20574,6.13103,6.0898,6.06333,6.0412,6.03221,6.01202,5.98372,5.95216,5.90333,5.83728,5.71009,5.58962,5.45764,5.24882,4.82502,4.25012,3.8043,3.37661,
7,18.0279,18.0249,18.023,18.021,18.0191,18.0172,18.0153,18.0133,18.0114,18.0095,18.0076,18.0057,18.0038,18.0019,18.0001,17.9982,17.9963,17.9945,17.9926,17.9908,17.9889,17.9871,17.9852,17.9834,17.9816,17.9798,17.978,17.9762,17.9743,17.9726,17.9708,17.969,17.9672,17.9654,17.9637,17.9619,17.9601,17.9584,17.9567,17.9549,17.9532,17.9515,17.9497,17.948,17.9463,17.9446,17.9429,17.9412,17.9395,17.9378,17.9361,17.9345,17.9328,17.9311,17.9295,17.9278,17.9261,17.9245,17.9228,17.9212,17.9194,17.9177,17.916,17.9142,17.9121,17.91,17.9079,17.9051,17.8994,17.8772,17.7888,17.1752,11.7543,9.03999,7.59963,7.19157,7.0111,6.91871,6.85325,6.80922,6.78347,6.76778,6.75091,6.71315,6.67342,6.56125,6.41392,6.27005,5.94281,5.22193,4.70212,4.21714,3.79316,3.40774,2.92936,2.40467,2.02639,1.68864,1.40251,1.18581,1.01065,0.87312,0.764315,0.675304,0.60017,0.536419,0.482793,0.437273,0.398611,0.364789,0.335714,0.310671,0.288551,0.269042,0.251785,
8,10.8646,10.8617,10.8597,10.8577,10.8558,10.8539,10.8519,10.85,10.8481,10.8462,10.8443,10.8424,10.8405,10.8386,10.8367,10.8348,10.8329,10.8311,10.8292,10.8273,10.8255,10.8236,10.8218,10.82,10.8181,10.8163,10.8145,10.8127,10.8109,10.8091,10.8073,10.8055,10.8037,10.8019,10.8001,10.7984,10.7966,10.7948,10.7931,10.7913,10.7896,10.7879,10.7861,10.7844,10.7827,10.781,10.7793,10.7776,10.7759,10.7742,10.7725,10.7708,10.7691,10.7675,10.7658,10.7641,10.7625,10.7608,10.7592,10.7575,10.7559,10.7543,10.7527,10.751,10.7494,10.7478,10.7462,10.7446,10.743,10.7414,10.7398,10.7383,10.7367,10.7351,10.7336,10.732,10.7305,10.7289,10.7274,10.7258,10.7243,10.7228,10.7212,10.7197,10.7182,10.7167,10.7152,10.7137,10.7122,10.7107,10.7092,10.7077,10.7062,10.7047,10.7032,10.7017,10.7002,10.6987,10.6972,10.6957,10.694,10.6923,10.6903,10.6884,10.6862,10.6832,10.6796,10.6745,10.6641,10.6514,10.6262,10.5721,10.4714,10.3516,10.1288,
9,10.3058,10.3028,10.3008,10.2989,10.2969,10.295,10.293,10.2911,10.2892,10.2872,10.2853,10.2834,10.2815,10.2796,10.2777,10.2758,10.2739,10.272,10.2702,10.2683,10.2664,10.2646,10.2627,10.2609,10.259,10.2572,10.2554,10.2536,10.2517,10.2499,10.2481,10.2463,10.2445,10.2427,10.2409,10.2392,10.2374,10.2356,10.2339,10.2321,10.2304,10.2286,10.2269,10.2251,10.2234,10.2217,10.22,10.2182,10.2165,10.2148,10.2131,10.2114,10.2098,10.2081,10.2064,10.2047,10.2031,10.2014,10.1998,10.1981,10.1965,10.1948,10.1932,10.1916,10.1899,10.1883,10.1867,10.1851,10.1835,10.1819,10.1803,10.1787,10.1771,10.1756,10.174,10.1724,10.1709,10.1693,10.1677,10.1662,10.1647,10.1631,10.1616,10.1601,10.1585,10.157,10.1555,10.154,10.1525,10.151,10.1495,10.148,10.1465,10.1451,10.1436,10.1421,10.1407,10.1392,10.1378,10.1363,10.1349,10.1334,10.132,10.1305,10.1291,10.1277,10.1263,10.1248,10.1234,10.122,10.1205,10.1191,10.1176,10.1161,10.1146,
